name,email,course,password
John Doe,john.doe@test.com,Computer Science,john123
Jane Smith,jane.smith@test.com,Mathematics,jane123
Robert Johnson,robert.j@test.com,Physics,robert123
Emily Davis,emily.d@test.com,Chemistry,emily123
Michael Brown,michael.b@test.com,Biology,michael123
Sarah Wilson,sarah.w@test.com,Computer Science,sarah123
David Martinez,david.m@test.com,Engineering,david123
Lisa Anderson,lisa.a@test.com,Mathematics,lisa123
James Taylor,james.t@test.com,Physics,james123
Jennifer Lee,jennifer.l@test.com,Computer Science,jennifer123
